# Incident [V], Transmitted [V], time [s]
-0.0072,-0.009792,0.00096
-0.0070079999999999995,-0.010048,0.0009605
-0.0068639999999999994,-0.01048,0.000961
-0.006575999999999999,-0.010768,0.0009615
-0.006319999999999999,-0.011136,0.000962
-0.0059039999999999995,-0.011375999999999999,0.0009625
-0.005647999999999999,-0.011744,0.000963
-0.00552,-0.01224,0.0009635
-0.005264,-0.01256,0.000964
-0.005024,-0.012879999999999999,0.0009645
-0.004751999999999999,-0.013168,0.000965
-0.004528,-0.013519999999999999,0.0009655
-0.004336,-0.013807999999999999,0.000966
-0.004176,-0.014048,0.0009665
-0.003952,-0.014128,0.000967
-0.003712,-0.014128,0.0009675
-0.0034720000000000003,-0.014159999999999999,0.000968
-0.0033280000000000002,-0.014192,0.0009685
-0.003072,-0.014144,0.000969
-0.002752,-0.013984,0.0009695
-0.002528,-0.01376,0.00097
-0.002304,-0.013519999999999999,0.0009705
-0.001984,-0.013136,0.000971
-0.001696,-0.012735999999999999,0.0009715
-0.001472,-0.012288,0.000972
-0.0012959999999999998,-0.011807999999999999,0.0009725
-0.0011359999999999999,-0.011328,0.000973
-0.000944,-0.010896,0.0009735
-0.000784,-0.010528,0.000974
-0.000672,-0.010224,0.0009745
-0.000656,-0.009984,0.000975
-0.000656,-0.009727999999999999,0.0009755
-0.000576,-0.009472,0.000976
-0.0006079999999999999,-0.00944,0.0009765
-0.00047999999999999996,-0.009392,0.000977
-0.0005279999999999999,-0.009616,0.0009775
-0.0006079999999999999,-0.009904,0.000978
-0.000656,-0.010159999999999999,0.0009785
-0.0006399999999999999,-0.010367999999999999,0.000979
-0.0006399999999999999,-0.010672,0.0009795
-0.000656,-0.011072,0.00098
-0.000704,-0.011504,0.0009805
-0.000768,-0.01192,0.000981
-0.000864,-0.012384,0.0009815
-0.0009599999999999999,-0.012752,0.000982
-0.00104,-0.013072,0.0009825
-0.001184,-0.013375999999999999,0.000983
-0.001376,-0.013568,0.0009835
-0.001472,-0.013616,0.000984
-0.0016319999999999998,-0.013696,0.0009845
-0.0017919999999999998,-0.01376,0.000985
-0.0017919999999999998,-0.013583999999999999,0.0009855
-0.001872,-0.013439999999999999,0.000986
-0.001984,-0.013295999999999999,0.0009865
-0.002016,-0.012992,0.000987
-0.001968,-0.012591999999999999,0.0009875
-0.001856,-0.012095999999999999,0.000988
-0.0018080000000000001,-0.011727999999999999,0.0009885
-0.001712,-0.01128,0.000989
-0.0016480000000000002,-0.010943999999999999,0.0009895
-0.00152,-0.010591999999999999,0.00099
-0.001472,-0.010384,0.0009905
-0.0012959999999999998,-0.010015999999999999,0.000991
-0.001232,-0.009776,0.0009915
-0.001248,-0.009648,0.000992
-0.001184,-0.009519999999999999,0.0009925
-0.001104,-0.009455999999999999,0.000993
-0.001088,-0.009568,0.0009935
-0.001024,-0.00976,0.000994
-0.000928,-0.009968,0.0009945
-0.000864,-0.010239999999999999,0.000995
-0.000816,-0.010496,0.0009955
-0.000768,-0.010768,0.000996
-0.000736,-0.011056,0.0009965
-0.000688,-0.011295999999999999,0.000997
-0.0006399999999999999,-0.011488,0.0009975
-0.000624,-0.011648,0.000998
-0.000704,-0.011871999999999999,0.0009985
-0.000784,-0.012095999999999999,0.000999
