# Incident [V], Transmitted [V], time [s]
-0.009104000000000001,-0.005664,0.0009335
-0.009104000000000001,-0.00616,0.000934
-0.009168,-0.006752,0.0009345
-0.009328000000000001,-0.007488,0.000935
-0.009312,-0.008016,0.0009355
-0.009344,-0.00864,0.000936
-0.009152,-0.009023999999999999,0.0009365
-0.009056,-0.009584,0.000937
-0.009216,-0.010384,0.0009375
-0.00928,-0.011136,0.000938
-0.00928,-0.01184,0.0009385
-0.009264,-0.01256,0.000939
-0.009248000000000001,-0.013248,0.0009395
-0.009248000000000001,-0.013871999999999999,0.00094
-0.009248000000000001,-0.01448,0.0009405
-0.009248000000000001,-0.015024,0.000941
-0.009216,-0.015504,0.0009415
-0.009216,-0.016032,0.000942
-0.009184000000000001,-0.016544,0.0009425
-0.009104000000000001,-0.016928,0.000943
-0.009072,-0.017232,0.0009435
-0.009152,-0.017536,0.000944
-0.009104000000000001,-0.017616,0.0009445
-0.009024,-0.017584,0.000945
-0.008976,-0.017584,0.0009455
-0.009072,-0.017712,0.000946
-0.009184000000000001,-0.017728,0.0009465
-0.009136,-0.017488,0.000947
-0.009040000000000001,-0.017136,0.0009475
-0.009072,-0.01688,0.000948
-0.00912,-0.016528,0.0009485
-0.009184000000000001,-0.016208,0.000949
-0.009088,-0.015696,0.0009495
-0.009088,-0.015264,0.00095
-0.008784,-0.014416,0.0009505
-0.008736,-0.01392,0.000951
-0.008784,-0.013519999999999999,0.0009515
-0.00872,-0.013008,0.000952
-0.008592,-0.01248,0.0009525
-0.00848,-0.012095999999999999,0.000953
-0.008384,-0.011712,0.0009535
-0.008272,-0.011328,0.000954
-0.008224,-0.010976,0.0009545
-0.008144,-0.01056,0.000955
-0.008064,-0.010144,0.0009555
-0.007968,-0.009824,0.000956
-0.007904,-0.009663999999999999,0.0009565
-0.007776000000000001,-0.009519999999999999,0.000957
-0.007712,-0.009519999999999999,0.0009575
-0.007632000000000001,-0.009616,0.000958
-0.007376000000000001,-0.0096,0.0009585
-0.007136000000000001,-0.009712,0.000959
-0.007008,-0.010048,0.0009595
-0.006864,-0.010416,0.00096
-0.006560000000000001,-0.010672,0.0009605
-0.0061920000000000005,-0.010879999999999999,0.000961
-0.005952000000000001,-0.011296,0.0009615
-0.0056960000000000005,-0.01168,0.000962
-0.005520000000000001,-0.012224,0.0009625
-0.005248,-0.012591999999999999,0.000963
-0.005056000000000001,-0.013087999999999999,0.0009635
-0.0046240000000000005,-0.013248,0.000964
-0.0044,-0.013632,0.0009645
-0.0043360000000000004,-0.014064,0.000965
-0.0041600000000000005,-0.014336,0.0009655
-0.003952,-0.01448,0.000966
-0.003776,-0.01456,0.0009665
-0.003552,-0.014576,0.000967
-0.00336,-0.014624,0.0009675
-0.003152,-0.01464,0.000968
-0.002912,-0.014496,0.0009685
-0.002656,-0.01424,0.000969
-0.002384,-0.013968,0.0009695
-0.002128,-0.013648,0.00097
-0.0018239999999999999,-0.013184,0.0009705
-0.001552,-0.012735999999999999,0.000971
-0.00144,-0.012384,0.0009715
-0.0011200000000000001,-0.01176,0.000972
-0.000816,-0.0112,0.0009725
-0.0007199999999999999,-0.010879999999999999,0.000973
-0.000688,-0.010624,0.0009735
-0.000608,-0.010336,0.000974
-0.000464,-0.010144,0.0009745
-0.000368,-0.00984,0.000975
-0.000384,-0.009744,0.0009755
-0.00048000000000000007,-0.009872,0.000976
-0.000576,-0.010095999999999999,0.0009765
-0.000544,-0.01016,0.000977
-0.0005600000000000001,-0.010303999999999999,0.0009775
-0.000384,-0.010208,0.000978
-0.000512,-0.010544,0.0009785
-0.00064,-0.010944,0.000979
-0.000656,-0.01136,0.0009795
-0.000672,-0.011792,0.00098
-0.0007199999999999999,-0.01224,0.0009805
-0.0008,-0.012656,0.000981
-0.000896,-0.01304,0.0009815
-0.000992,-0.013296,0.000982
-0.0011200000000000001,-0.013536,0.0009825
-0.001264,-0.013696,0.000983
-0.001392,-0.013792,0.0009835
-0.001504,-0.013824,0.000984
-0.001584,-0.013744,0.0009845
-0.001696,-0.013663999999999999,0.000985
-0.0018239999999999999,-0.013536,0.0009855
-0.00176,-0.013072,0.000986
-0.001712,-0.012591999999999999,0.0009865
-0.001696,-0.012159999999999999,0.000987
-0.001712,-0.011792,0.0009875
-0.001648,-0.01136,0.000988
-0.00144,-0.010848,0.0009885
-0.001296,-0.010416,0.000989
-0.001216,-0.01008,0.0009895
-0.001248,-0.009951999999999999,0.00099
-0.001216,-0.009728,0.0009905
-0.001104,-0.009488,0.000991
-0.000976,-0.00928,0.0009915
-0.000784,-0.009072,0.000992
-0.000864,-0.00928,0.0009925
-0.000928,-0.009536,0.000993
-0.0009119999999999999,-0.009696,0.0009935
-0.000864,-0.009888,0.000994
-0.000832,-0.010176,0.0009945
-0.000784,-0.010432,0.000995
-0.000752,-0.010735999999999999,0.0009955
-0.000736,-0.011136,0.000996
-0.000704,-0.011519999999999999,0.0009965
-0.000688,-0.011807999999999999,0.000997
-0.000672,-0.012032,0.0009975
-0.000688,-0.012224,0.000998
-0.000688,-0.01232,0.0009985
-0.000768,-0.012432,0.000999
